geoid,name,below_poverty,total_population,median_income,edu_hs_diploma,edu_ged,edu_some_college_lt1,edu_some_college_1plus,edu_associates,bachelors_plus,edu_masters,edu_professional,edu_doctorate,pop_25_plus,renter_occupied,total_housing_units,b25070_007e,b25070_008e,b25070_009e,b25070_010e,b25070_001e,median_rent,b25077_001e,aggregate_vehicles,total_resident_population,aggregate_travel_time,b08303_001e,b08303_008e,b08303_009e,b08303_010e,b08303_011e,b08303_012e,b08303_013e,public_transit_workers,total_workers,bicycle_workers,walked_workers,wfh_workers,veh_hh_total,veh_hh_0,veh_hh_1,veh_hh_2,veh_hh_3,veh_hh_4plus,b23025_003e,b23025_005e,state,sldlst,NAME,race_total_pop,white_aoic,black_aoic,asian_aoic,nhpi_aoic,hispanic_universe,hispanic_total,occupancy_universe,vacant_units,b17001_002m,b17001_001m,median_income_moe,b15003_017m,b15003_018m,b15003_019m,b15003_020m,b15003_021m,b15003_022m,b15003_023m,b15003_024m,b15003_025m,b15003_001m,b25003_003m,b25003_001m,b25070_007m,b25070_008m,b25070_009m,b25070_010m,b25070_001m,b25064_001m,b25077_001m,b25046_001m,b01003_001m,b08013_001m,b08303_001m,b08303_008m,b08303_009m,b08303_010m,b08303_011m,b08303_012m,b08303_013m,b08301_010m,b08301_001m,b08301_018m,b08301_019m,b08301_021m,b08201_001m,b08201_002m,b08201_003m,b08201_004m,b08201_005m,b08201_006m,b23025_003m,b23025_005m,b02001_001m,b02008_001m,b02009_001m,b02011_001m,b02012_001m,b03002_001m,b03002_012m,b25002_001m,b25002_003m,poverty_rate,bachelors_rate,college_educated_pct,hs_or_higher,high_school_or_higher_pct,white_pct,black_pct,asian_pct,nhpi_pct,hispanic_pct,vacancy_rate,renter_rate,rent_burden_households,rent_burden_rate,severe_rent_burden_rate,median_home_value,unemployment_rate,public_transportation_pct,travel_time_to_work_minutes,avg_vehicles_per_household,vehicles_per_capita,zero_vehicle_household_pct,active_transportation_pct,work_from_home_pct,median_rent_moe,median_home_value_moe,poverty_rate_moe,unemployment_rate_moe,renter_rate_moe,severe_rent_burden_rate_moe,rent_burden_rate_moe,vacancy_rate_moe,public_transportation_pct_moe,zero_vehicle_household_pct_moe,work_from_home_pct_moe,active_transportation_pct_moe,college_educated_pct_moe,high_school_or_higher_pct_moe,white_pct_moe,black_pct_moe,asian_pct_moe,nhpi_pct_moe,hispanic_pct_moe,avg_vehicles_per_household_moe,vehicles_per_capita_moe,travel_time_to_work_minutes_moe
15001,State House District 1 (2024); Hawaii,3200,25548,85122,4799,429,1123,2355,2315,3906,1308,573,369,18438,2081,8619,144,134,92,485,2081,1452,529200,18078,26368,275015,10116,907,143,211,899,685,464,108,11415,44,121,1299,8619,560,2358,3121,1498,1082,12413,765,15,001,State House District 1 (2024); Hawaii,26368,14468,681,14072,9761,26368,2801,9945,1326,721,1549,8291,549,119,275,365,271,484,256,177,120,965,326,436,69,68,49,199,326,114,43439,1175,1633,29167,933,215,73,85,241,189,125,59,996,44,66,346,436,172,349,321,259,175,1056,228,1633,1169,230,1249,1016,1633,644,487,209,12.53,21.18,21.18,17177,93.16,54.87,2.58,53.37,37.02,10.62,13.33,24.14,855,41.09,23.31,529200,6.16,0.95,27.19,2.1,0.69,6.5,1.45,11.38,114,43439,2.72,1.76,3.58,8.84,8.79,2.0,0.51,1.97,2.86,0.68,2.38,1.99,2.85,0.86,3.39,3.1,2.35,0.17,0.06,3.82
15002,State House District 2 (2024); Hawaii,4060,26717,78260,4854,475,999,2347,2860,4729,1340,647,510,19803,3738,10109,544,208,192,994,3738,1349,520900,19170,27568,245115,11539,516,49,73,331,237,657,191,12257,94,383,718,10109,958,3172,3261,1732,986,13486,977,15,002,State House District 2 (2024); Hawaii,27568,10142,436,19063,8961,27568,3360,11023,914,898,1516,10754,564,184,248,429,437,580,244,184,193,1035,498,551,204,133,114,342,498,97,31011,1281,1593,28250,892,191,43,87,192,135,222,118,880,81,154,193,551,321,357,345,282,213,978,374,1593,1237,243,1335,1392,1593,648,620,300,15.2,23.88,23.88,18761,94.74,36.79,1.58,69.15,32.51,12.19,8.29,36.98,1938,51.85,26.59,520900,7.24,1.56,21.24,1.9,0.7,9.48,3.89,5.86,97,31011,3.25,2.72,4.5,8.44,9.37,2.68,0.96,3.13,1.52,1.39,2.65,2.74,3.95,0.88,2.74,4.69,2.24,0.16,0.06,2.95
15003,State House District 3 (2024); Hawaii,4563,26749,73277,5802,921,1053,2713,3019,2764,1064,288,266,19425,2235,9772,155,62,66,602,2235,1420,349400,19703,26922,266360,10076,1791,122,591,785,459,370,80,11244,27,170,1168,9772,549,2919,3609,1646,1049,12406,810,15,003,State House District 3 (2024); Hawaii,26922,14392,606,12311,12433,26922,3429,10777,1005,905,2122,6191,570,261,247,502,501,492,244,152,103,1299,368,520,91,50,49,229,368,128,19693,1608,2135,38360,1093,414,118,299,313,281,139,92,1110,21,89,319,520,171,363,489,276,287,1123,299,2135,1541,316,1586,1444,2135,852,499,266,17.06,14.23,14.23,17890,92.1,53.46,2.25,45.73,46.18,12.74,9.33,22.87,885,39.6,26.94,349400,6.53,0.71,26.44,2.02,0.73,5.62,1.75,10.39,128,19693,3.1,2.34,3.56,9.24,9.43,2.43,0.82,1.72,2.65,0.79,2.35,8.5,3.85,1.16,4.64,3.92,3.0,0.2,0.08,4.77
15004,State House District 4 (2024); Hawaii,5578,23916,57007,5448,560,1736,2632,1840,2587,1476,84,235,17673,2259,9462,110,248,144,609,2259,1271,369500,17737,24022,241645,7129,1607,643,501,736,484,482,55,8513,0,112,1384,9462,465,3397,3686,1100,814,9165,492,15,004,State House District 4 (2024); Hawaii,24022,15217,902,8476,8292,24022,3507,10693,1231,1142,1952,10922,1030,248,455,473,511,484,377,60,145,1285,533,602,93,211,96,202,533,171,19602,1696,1972,50596,1137,596,299,233,320,273,301,41,1137,22,70,493,602,198,441,571,349,338,1236,205,1972,1566,333,1401,1687,1972,755,525,337,23.32,14.64,14.64,16598,93.92,63.35,3.75,35.28,34.52,14.6,11.51,23.87,1111,49.18,26.96,369500,5.37,0.65,33.9,1.87,0.74,4.91,1.32,16.26,171,19602,4.38,2.12,5.42,6.28,8.22,3.1,0.47,2.07,5.37,0.84,2.52,4.93,3.93,1.35,5.06,6.43,2.91,0.22,0.09,8.92
15005,State House District 5 (2024); Hawaii,4260,24476,63656,5111,937,1009,3169,1735,2713,1317,345,195,18273,1831,9359,185,34,66,363,1831,1509,373700,18593,24929,329755,7578,1251,240,244,1156,1463,851,36,9039,0,325,1461,9359,232,3139,3826,1317,845,10182,898,15,005,State House District 5 (2024); Hawaii,24929,15296,936,11070,9708,24929,3904,11626,2267,1156,1709,6115,648,276,277,528,363,498,342,151,99,1217,295,554,86,41,46,165,295,394,14921,1444,1696,47882,915,312,103,97,380,331,313,23,1010,22,166,424,554,118,406,431,259,202,1080,258,1696,1481,295,1352,1470,1696,903,576,391,17.4,14.85,14.85,16531,90.47,61.36,3.75,44.41,38.94,15.66,19.5,19.56,648,35.39,19.83,373700,8.82,0.4,43.51,1.99,0.75,2.48,3.6,16.16,394,14921,4.56,2.35,2.93,8.43,9.06,3.22,0.25,1.25,4.33,1.81,2.54,2.25,4.23,1.16,4.5,5.27,3.46,0.19,0.08,8.22
15006,State House District 6 (2024); Hawaii,2092,26333,92181,3547,547,1282,2744,1980,4847,2337,1088,242,20252,2327,9653,149,159,222,472,2327,1786,780400,19451,26595,233165,9993,1640,530,380,463,333,207,4,11690,71,258,1697,9653,241,3336,3643,1400,1033,12635,406,15,006,State House District 6 (2024); Hawaii,26595,18434,403,8621,4592,26595,2375,13706,4053,419,1887,5607,577,177,245,600,318,723,391,256,105,1400,365,681,83,118,118,162,365,132,54036,1454,1879,27183,927,596,277,135,166,131,103,18,1059,94,131,465,681,97,469,532,287,237,1078,137,1879,1379,154,1241,880,1879,594,569,531,7.94,23.93,23.93,18614,91.91,69.31,1.52,32.42,17.27,8.93,29.57,24.11,1002,43.06,20.28,780400,3.21,0.03,23.33,2.02,0.73,2.5,2.81,14.52,132,54036,1.49,1.05,3.38,6.19,8.19,3.67,0.15,0.99,3.75,1.36,3.16,8.96,1.7,0.57,4.07,3.08,2.14,0.21,0.08,3.48
15007,State House District 7 (2024); Hawaii,4073,24762,98570,4741,731,1167,3047,1799,3642,1107,405,203,17933,2760,8243,295,92,166,553,2760,1572,767100,17013,24857,208725,9910,991,74,247,705,144,173,98,11199,27,189,1289,8243,483,2665,2849,1023,1223,12185,627,15,007,State House District 7 (2024); Hawaii,24857,13528,454,7787,9050,24857,1989,12396,4153,881,1843,7912,622,220,272,430,479,573,214,136,95,1156,415,528,160,54,86,192,415,111,56387,1370,1844,22333,890,261,56,93,218,96,120,89,975,26,100,352,528,165,383,405,221,294,1063,245,1844,1175,165,1187,1373,1844,575,507,384,16.45,20.31,20.31,16842,93.92,54.42,1.83,31.33,36.41,8.0,33.5,33.48,1106,40.07,20.04,767100,5.15,0.88,21.06,2.06,0.68,5.86,1.93,11.51,111,56387,3.34,1.96,4.55,6.27,7.7,2.78,0.79,1.97,2.98,0.91,2.91,2.13,2.46,0.65,4.17,4.82,2.24,0.21,0.07,2.94
15008,State House District 8 (2024); Hawaii,2505,24459,93638,4779,437,682,2507,2147,3370,1903,741,400,17781,2046,8855,287,119,161,425,2046,1930,731500,19035,24508,283240,9591,1223,347,615,1548,735,187,18,11035,10,43,1444,8855,79,2586,3449,1849,892,11977,693,15,008,State House District 8 (2024); Hawaii,24508,14985,455,10231,9882,24508,2638,10569,1714,773,1732,7780,634,161,193,441,414,439,384,302,166,1080,436,545,180,85,105,185,436,217,38549,1350,1743,30639,916,316,130,201,317,190,95,41,972,11,58,384,545,56,400,556,323,228,1108,301,1743,1449,274,1188,1280,1743,621,571,317,10.24,18.95,18.95,16966,95.42,61.14,1.86,41.75,40.32,10.76,16.22,23.11,992,48.48,20.77,731500,5.79,0.16,29.53,2.15,0.78,0.89,0.48,13.09,217,38549,3.08,2.46,4.71,7.88,9.8,2.87,0.37,0.63,3.28,0.53,2.18,2.69,4.01,1.11,3.83,4.37,2.42,0.2,0.08,4.26
15009,State House District 9 (2024); Hawaii,2343,26962,97326,6043,722,1625,2715,2138,3966,615,331,161,20555,2931,8287,330,149,116,659,2931,1491,864400,18217,28057,293430,12854,1734,200,282,1526,495,167,432,13532,45,150,678,8287,593,2106,2879,1476,1233,14429,507,15,009,State House District 9 (2024); Hawaii,28057,7534,477,20951,6671,28057,2056,8836,549,601,1976,13715,838,198,352,452,464,729,199,154,121,1392,369,466,142,113,67,226,369,155,26559,1579,1979,39953,1258,400,113,152,532,237,125,263,1294,48,85,261,466,183,259,414,347,260,1336,240,1979,1140,265,1790,1161,1979,500,493,192,8.69,19.29,19.29,18316,89.11,26.85,1.7,74.67,23.78,7.33,6.21,35.37,1254,42.78,22.48,864400,3.51,3.19,22.83,2.2,0.65,7.16,1.44,5.01,155,26559,2.14,1.63,3.98,7.17,8.6,2.15,1.92,2.17,1.87,0.71,3.3,2.9,3.59,0.94,3.6,3.78,1.71,0.23,0.07,3.83
15010,State House District 10 (2024); Hawaii,1412,27410,107885,5235,487,1272,2841,1836,4058,1349,542,180,18902,2363,9210,209,155,243,692,2363,1803,845100,18581,27549,268060,12782,1593,184,292,950,415,188,24,13617,28,159,835,9210,667,2497,3466,1619,961,14213,398,15,010,State House District 10 (2024); Hawaii,27549,11312,1118,16821,9028,27549,2369,10110,900,317,1822,10047,535,148,257,431,356,527,239,166,99,1080,372,512,104,86,130,221,372,144,21905,1185,1828,27328,917,363,98,123,249,165,99,27,920,35,88,222,512,214,424,421,301,179,972,192,1828,1278,306,1626,1314,1828,526,487,267,5.15,21.47,21.47,17800,94.17,41.06,4.06,61.06,32.77,8.6,8.9,25.66,1299,54.97,29.28,845100,2.8,0.18,20.97,2.02,0.67,7.24,1.37,6.13,144,21905,1.1,1.34,3.78,8.14,8.69,2.61,0.2,2.29,1.58,0.69,2.5,0.83,3.75,1.08,4.29,4.25,1.82,0.17,0.06,2.61
15011,State House District 11 (2024); Hawaii,2492,27948,88408,5266,477,1352,3502,2048,4932,1678,674,395,21240,4223,11173,457,256,412,1346,4223,2112,1033600,21230,28003,247330,11545,1710,200,380,624,259,123,102,13791,58,214,2246,11173,466,4280,4116,1129,1182,14937,927,15,011,State House District 11 (2024); Hawaii,28003,19205,599,9470,4126,28003,3457,18199,7026,553,1510,4985,584,155,234,443,264,524,238,158,129,1023,553,607,202,134,164,295,553,120,61171,1204,1514,21883,760,362,123,147,256,133,98,66,886,43,90,402,607,166,513,379,206,252,970,379,1514,1238,193,1154,967,1514,655,547,490,8.92,23.22,23.22,20324,95.69,68.58,2.14,33.82,14.73,12.35,38.61,37.8,2471,58.51,31.87,1033600,6.21,0.74,21.42,1.9,0.76,4.17,1.97,16.29,120,61171,1.92,2.51,4.5,5.6,6.17,2.43,0.48,1.47,2.72,0.71,2.2,1.49,2.41,0.68,3.69,3.36,2.24,0.15,0.06,2.36
15012,State House District 12 (2024); Hawaii,2906,27797,100604,5221,578,1549,2993,1984,4433,1852,405,130,20216,3382,9620,267,224,135,820,3382,1933,970700,21899,27976,324770,10900,2133,379,546,988,881,306,111,12363,0,385,1463,9620,416,2293,3636,1813,1462,13604,805,15,012,State House District 12 (2024); Hawaii,27976,17959,386,11128,9384,27976,3919,10294,674,624,1561,7075,682,200,290,457,366,559,354,180,64,970,437,429,150,106,85,262,437,181,44477,1595,1575,30570,918,433,123,163,231,220,152,75,978,22,316,320,429,172,353,346,300,304,972,221,1575,1525,132,1324,1319,1575,866,385,231,10.45,21.93,21.93,19145,94.7,64.19,1.38,39.78,33.54,14.01,6.55,35.16,1446,42.76,24.25,970700,5.92,0.9,29.8,2.28,0.78,4.32,3.11,11.83,181,44477,2.17,1.57,4.26,7.08,8.08,2.23,0.6,1.78,2.41,2.55,2.56,3.71,4.08,0.47,4.17,4.32,2.99,0.19,0.07,3.76
15013,State House District 13 (2024); Hawaii,3617,27347,91926,4984,508,1256,3271,2099,3613,1619,286,232,19321,3425,9476,211,394,217,662,3425,1847,859300,19909,27489,250275,10096,1192,132,405,1153,615,136,79,11821,100,388,1725,9476,498,2859,3243,1666,1210,13236,1096,15,013,State House District 13 (2024); Hawaii,27489,15922,122,10150,10864,27489,3033,11765,2289,656,1701,8176,698,166,292,453,352,429,290,119,108,1176,419,507,137,223,120,201,419,225,54072,1491,1709,32452,928,287,56,148,369,266,82,71,943,65,119,314,507,191,356,440,324,288,980,297,1709,1349,90,1193,1232,1709,808,439,361,13.23,18.7,18.7,17868,92.48,57.92,0.44,36.92,39.52,11.03,19.46,36.14,1484,43.33,19.33,859300,8.28,0.67,24.79,2.1,0.72,5.26,4.13,14.59,225,54072,2.25,2.16,3.98,5.37,8.78,2.98,0.6,2.0,2.39,1.1,1.91,1.04,3.33,0.33,3.68,3.75,2.86,0.19,0.07,3.94
15014,State House District 14 (2024); Hawaii,2177,25376,105701,5782,655,1307,2701,1774,3585,1190,523,166,18989,2919,8115,249,99,298,937,2919,2205,932600,16727,25515,230660,11937,804,67,222,450,616,68,327,12978,232,338,1041,8115,395,2669,2972,1001,1078,14405,921,15,014,State House District 14 (2024); Hawaii,25515,13447,456,10829,6431,25515,2610,13182,5067,485,1728,8130,734,195,255,437,315,376,224,154,86,1192,313,479,99,55,134,235,313,118,51873,1181,1739,22236,869,235,48,94,132,228,38,172,934,135,160,188,479,152,338,305,209,186,924,275,1739,1032,242,1306,892,1739,561,467,339,8.58,18.88,18.88,17683,93.12,52.7,1.79,42.44,25.2,10.23,38.44,35.97,1583,54.23,32.1,932600,6.39,2.52,19.32,2.06,0.66,4.87,4.39,8.02,118,51873,1.82,1.86,3.22,7.28,8.19,2.18,1.31,1.85,1.33,1.58,1.59,8.14,1.86,0.94,4.22,3.04,2.09,0.19,0.06,2.33
15015,State House District 15 (2024); Hawaii,2425,24162,90067,5229,366,1400,2433,1411,3646,1419,450,257,17863,2349,8076,314,146,298,468,2349,2013,924800,17991,24322,247055,10005,1891,210,469,821,550,74,82,11404,9,268,1399,8076,263,2184,2903,1475,1251,12329,441,15,015,State House District 15 (2024); Hawaii,24322,13891,494,9324,6859,24322,2279,11639,3563,587,1360,7715,595,138,295,325,270,540,272,100,96,937,302,372,147,117,125,149,302,182,35909,1019,1391,23463,751,355,108,192,210,171,40,78,790,8,99,303,372,142,269,294,288,213,843,141,1391,1086,173,852,875,1391,499,405,295,10.04,20.41,20.41,16611,92.99,57.11,2.03,38.34,28.2,9.37,30.61,29.09,1226,52.19,19.92,924800,3.58,0.72,24.69,2.23,0.74,3.26,2.43,12.27,182,35909,2.36,1.12,3.49,5.8,9.35,2.3,0.68,1.75,2.52,0.85,2.83,2.88,3.04,0.7,2.73,3.22,1.98,0.16,0.06,2.99
15016,State House District 16 (2024); Hawaii,1770,24368,100819,4221,466,1661,2794,2466,3752,1216,343,254,18383,2314,7606,89,140,247,573,2314,1976,846000,16925,24926,220905,11357,1772,120,154,785,118,79,194,12163,49,273,806,7606,321,1842,2902,1562,979,13530,384,15,016,State House District 16 (2024); Hawaii,24926,11155,264,15512,6369,24926,2443,8629,1023,431,1560,7890,505,213,439,432,350,548,294,121,112,1037,360,492,62,87,126,236,360,161,25183,1261,1584,26735,824,363,73,133,320,87,115,129,912,89,122,259,492,142,331,360,258,231,1084,145,1584,1072,120,1301,991,1584,589,416,352,7.26,20.41,20.41,17173,93.42,44.75,1.06,62.23,25.55,9.8,11.86,30.42,1049,45.33,24.76,846000,2.84,1.6,19.45,2.23,0.68,4.22,2.65,6.63,161,25183,1.71,1.05,4.3,9.44,10.26,4.04,1.05,1.85,2.07,1.23,2.75,2.87,3.23,0.48,3.41,3.63,2.28,0.22,0.07,2.74
15017,State House District 17 (2024); Hawaii,2435,24405,100637,4951,349,943,2611,2331,3133,1175,282,137,17149,2759,7950,266,190,294,427,2759,1670,860900,18372,24483,245015,10449,1968,201,424,714,435,105,198,11232,11,327,783,7950,353,2100,2497,1646,1354,12369,646,15,017,State House District 17 (2024); Hawaii,24483,12648,460,13420,6994,24483,3082,10203,2253,642,1337,8478,481,131,230,346,348,409,238,97,60,835,335,387,105,99,105,119,335,122,25186,1223,1337,17497,766,318,78,123,179,132,70,135,755,21,125,192,387,105,281,323,231,254,814,207,1337,912,213,1051,906,1337,452,313,241,9.98,18.27,18.27,15912,92.79,51.66,1.88,54.81,28.57,12.59,22.08,34.7,1177,42.66,15.48,860900,5.22,1.76,23.45,2.31,0.75,4.44,3.01,6.97,122,25186,2.57,1.64,3.86,3.88,5.8,2.26,1.2,1.3,1.64,1.11,2.21,2.47,2.43,0.86,3.08,3.36,1.71,0.19,0.06,2.4
15018,State House District 18 (2024); Hawaii,1147,27156,154919,2704,295,722,2047,2010,6763,3152,1072,712,20046,1343,9597,143,112,132,355,1343,3437,1096400,20093,27199,348445,10577,2899,623,732,1656,803,196,213,12788,75,167,2211,9597,257,2545,4352,1444,999,13340,521,15,018,State House District 18 (2024); Hawaii,27199,12581,377,17982,4409,27199,1629,10224,627,323,1426,8954,339,102,142,296,376,458,328,177,156,1037,189,453,64,68,65,111,189,272,25906,1235,1422,25993,708,297,165,141,252,168,161,109,713,56,120,310,453,102,299,358,237,171,755,169,1422,1012,164,1041,780,1422,470,447,199,4.22,33.74,33.74,19477,97.16,46.26,1.39,66.11,16.21,5.99,6.13,13.99,742,55.25,26.43,1096400,3.91,1.67,32.94,2.09,0.74,2.68,1.89,17.29,272,25906,1.17,1.25,1.86,7.38,8.92,1.93,0.85,1.06,2.22,1.03,1.47,6.62,2.83,0.6,1.64,2.74,1.7,0.16,0.06,3.3
15019,State House District 19 (2024); Hawaii,1822,26977,157182,2644,192,605,2441,1530,6595,3272,1850,923,20495,1792,9373,119,91,147,552,1792,3109,1438900,19799,27240,287095,10233,2265,239,473,889,496,178,151,12282,35,71,2049,9373,400,2142,4063,1920,848,13101,685,15,019,State House District 19 (2024); Hawaii,27240,10513,586,19058,4476,27240,968,10571,1198,395,1657,14840,308,98,175,457,292,525,457,294,192,1063,249,452,58,58,102,159,249,228,78179,1335,1683,24315,924,355,79,144,177,141,86,75,1138,31,61,457,452,114,218,317,320,193,1181,175,1683,1083,274,1403,922,1683,298,500,277,6.75,32.18,32.18,20052,97.84,38.59,2.15,69.96,16.43,3.55,11.33,19.12,909,50.73,30.8,1438900,5.23,1.23,28.06,2.11,0.73,4.27,0.86,16.68,228,78179,1.4,1.25,2.49,7.77,9.08,2.56,0.6,1.2,3.38,0.55,1.94,7.1,3.18,1.0,2.8,3.23,1.07,0.18,0.07,3.47
15020,State House District 20 (2024); Hawaii,1928,27153,114920,3641,305,951,2562,1742,6747,2408,1077,496,21349,3845,10073,321,150,247,1279,3845,2076,1262500,18720,27491,286295,12598,1871,426,197,628,309,196,598,14107,251,445,1509,10073,765,3353,3560,1588,807,14997,639,15,020,State House District 20 (2024); Hawaii,27491,9958,424,18613,3851,27491,1457,11577,1504,329,1457,9834,464,123,230,387,264,658,325,224,166,1058,453,547,241,59,94,301,453,190,63718,1165,1470,25210,810,276,213,77,217,114,103,188,806,114,157,254,547,147,334,402,243,178,826,202,1470,831,305,1070,930,1470,346,531,233,7.1,31.6,31.6,19929,93.35,36.22,1.54,67.71,14.01,5.3,12.99,38.17,1997,51.94,33.26,1262500,4.26,4.24,22.73,1.86,0.68,7.59,4.93,10.7,190,63718,1.15,1.33,3.99,6.78,8.45,1.92,1.31,1.4,1.69,1.35,2.65,1.78,2.32,1.11,1.43,3.3,1.23,0.15,0.06,2.48
15021,State House District 21 (2024); Hawaii,2513,25160,122500,3854,318,889,2109,1849,5238,2528,888,636,19652,3039,8944,327,163,171,688,3039,1885,1104600,17389,25570,273825,11723,2486,271,230,736,295,76,420,13415,140,384,1692,8944,820,2650,3094,1562,818,13835,464,15,021,State House District 21 (2024); Hawaii,25570,9363,337,16919,4869,25570,1597,9520,576,806,1510,8953,487,203,224,384,268,491,289,208,166,1014,299,388,125,76,77,208,299,115,31822,1340,1523,29311,1066,746,82,94,181,152,46,144,1034,78,110,300,388,195,352,327,234,238,897,152,1523,968,161,1112,797,1523,381,393,166,9.99,26.65,26.65,18309,93.17,36.62,1.32,66.17,19.04,6.25,6.05,33.98,1349,44.39,22.64,1104600,3.35,3.13,23.36,1.94,0.68,9.17,3.91,12.61,115,31822,3.15,1.08,3.0,6.47,7.57,1.73,1.05,2.14,2.01,0.96,2.09,1.15,3.09,0.62,1.84,2.9,1.44,0.17,0.07,3.28
15022,State House District 22 (2024); Hawaii,2303,24373,105487,2929,234,832,1979,1641,6301,2757,1720,920,19801,4215,10177,374,92,240,1141,4215,1841,1317300,16429,27387,256205,12178,1438,170,307,297,345,148,566,14424,443,2063,2246,10177,1018,4361,3086,1157,555,15091,714,15,022,State House District 22 (2024); Hawaii,27387,11212,863,18005,4215,27387,1884,11124,947,455,1395,8548,469,82,172,354,267,662,312,383,179,1164,409,653,102,46,92,237,409,71,124661,1012,1389,25614,846,270,105,146,112,176,85,190,959,178,282,411,653,192,535,374,187,120,1036,216,1389,1069,267,1130,685,1389,377,647,288,9.45,31.82,31.82,19313,97.54,40.94,3.15,65.74,15.39,6.88,8.51,41.42,1847,43.82,27.07,1317300,4.73,3.92,21.04,1.61,0.6,10.0,17.37,15.57,71,124661,1.79,1.39,3.01,4.97,5.03,2.54,1.29,1.77,2.65,2.0,2.77,7.91,3.31,0.96,2.43,2.38,1.33,0.14,0.05,2.56
15023,State House District 23 (2024); Hawaii,4533,27677,65875,4226,761,1326,3213,2454,5760,1905,541,313,22700,8897,14093,917,521,962,2091,8897,1538,482300,14678,27948,286970,13849,1857,301,212,512,330,179,1169,15524,568,1536,1675,14093,3303,7729,2583,305,173,16384,428,15,023,State House District 23 (2024); Hawaii,27948,7331,1334,20019,5263,27948,1749,16010,1917,923,1830,5145,450,203,238,478,408,634,363,166,98,1298,550,717,221,163,193,334,550,68,21731,993,1831,18756,929,282,120,80,168,125,109,222,1012,195,318,390,717,534,569,400,114,86,1080,135,1831,831,415,1619,827,1831,440,784,438,16.38,25.37,25.37,20499,90.3,26.23,4.77,71.63,18.83,6.26,11.97,63.13,4491,50.48,23.5,482300,2.61,7.53,20.72,1.04,0.53,23.44,13.55,10.79,68,21731,3.15,0.81,2.22,3.46,4.31,2.67,1.34,3.6,2.41,2.23,2.39,7.16,2.43,1.45,3.4,2.69,1.52,0.09,0.05,1.94
15024,State House District 24 (2024); Hawaii,3466,26942,74554,3886,522,1413,2938,2208,6315,3159,814,834,23269,8996,15968,755,379,1001,2543,8996,1920,574000,13875,27113,276510,13060,1907,323,230,579,291,150,1542,14755,661,2822,1695,15968,5012,8615,1944,256,141,15789,1149,15,024,State House District 24 (2024); Hawaii,27113,12072,978,15077,2136,27113,1655,23399,7431,499,1409,3697,549,157,240,390,390,477,445,214,319,1095,585,659,200,139,228,356,585,57,22964,893,1396,19609,839,289,172,96,157,120,65,318,826,336,422,286,659,520,576,262,83,121,875,268,1396,731,240,1211,409,1396,256,555,569,12.86,27.14,27.14,22089,94.93,44.52,3.61,55.61,7.88,6.1,31.76,56.34,4678,52.0,28.27,574000,7.28,10.45,21.17,0.87,0.51,31.39,23.61,11.49,57,22964,1.73,1.65,2.83,3.5,4.24,2.31,2.07,2.99,1.83,3.41,1.6,1.83,1.42,0.87,3.43,1.45,0.89,0.07,0.04,2.03
15025,State House District 25 (2024); Hawaii,2603,26603,91651,3254,481,1135,1994,2234,7427,2903,1222,756,22407,7432,14677,607,455,968,1850,7432,1956,806700,16159,26841,247550,13481,1700,116,270,628,78,10,667,15856,185,2630,2375,14677,2829,8221,3185,281,161,16256,830,15,025,State House District 25 (2024); Hawaii,26841,8989,1343,18501,3232,26841,1600,17452,2775,529,1373,9431,484,217,309,401,539,740,528,307,255,1147,615,591,181,161,303,380,615,106,28074,993,1373,20046,906,349,83,143,269,51,14,213,999,147,525,542,591,456,587,466,129,139,1075,271,1373,891,354,1273,771,1373,484,656,530,9.78,33.15,33.15,21406,95.53,33.49,5.0,68.93,12.04,5.96,15.9,50.64,3880,52.21,24.89,806700,5.11,4.21,18.36,1.1,0.6,19.28,17.75,14.98,106,28074,1.92,1.63,3.66,4.68,5.89,2.98,1.32,3.01,3.29,3.25,2.83,3.49,2.84,1.29,3.17,2.81,1.78,0.08,0.05,1.93
15026,State House District 26 (2024); Hawaii,4091,27730,75389,3698,446,1208,2800,1877,6654,2429,699,497,22012,7422,13632,669,549,601,1933,7422,1673,495700,16243,28166,293220,13864,1692,97,381,351,352,247,1226,15182,377,838,1318,13632,2082,7977,2738,648,187,16233,1058,15,026,State House District 26 (2024); Hawaii,28166,9122,1075,17689,6949,28166,1226,14778,1146,1262,1584,6117,515,134,279,434,410,598,369,178,151,1147,513,594,178,154,243,331,513,48,25094,769,1592,24214,863,278,63,131,134,127,109,310,919,148,205,274,594,335,585,355,179,61,929,274,1592,844,299,1191,1280,1592,234,607,315,14.75,30.23,30.23,20308,92.26,32.39,3.82,62.8,24.67,4.35,7.75,54.45,3752,50.55,26.04,495700,6.52,8.08,21.15,1.19,0.58,15.27,8.0,8.68,48,25094,4.47,1.65,2.92,4.08,5.33,2.11,1.98,2.37,1.73,1.59,2.21,1.74,2.37,1.04,2.3,4.33,0.79,0.08,0.04,2.19
